Address,Time,Temp (C),Humidity (%),Pressure (hPa),Soil (su),#TX
0,"04/05/2021, 22:32:52",28.93,32.38,998.2,318.0,171
1,"04/05/2021, 22:35:43",26.16,29.88,997.23,367.0,1
2,"04/05/2021, 22:35:45",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:35:46",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:35:57",28.47,30.91,998.15,320.0,1
1,"04/05/2021, 22:35:59",26.1,29.29,997.25,370.0,2
2,"04/05/2021, 22:36:01",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:36:02",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:36:13",28.63,29.42,998.15,320.0,2
1,"04/05/2021, 22:36:16",26.24,29.7,997.25,370.0,2
2,"04/05/2021, 22:36:18",25.25,96.25,400.0,70.2,5
3,"04/05/2021, 22:36:23",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:36:34",29.85,31.12,997.71,321.0,12
1,"04/05/2021, 22:36:47",26.46,29.55,997.24,370.0,3
2,"04/05/2021, 22:36:50",25.25,96.25,400.0,70.2,5
3,"04/05/2021, 22:36:55",25.25,96.25,400.0,70.2,3
0,"04/05/2021, 22:37:08",31.77,25.47,997.85,321.0,4
1,"04/05/2021, 22:37:13",26.6,28.99,997.22,370.0,2
2,"04/05/2021, 22:37:15",25.25,96.25,400.0,70.2,2
3,"04/05/2021, 22:37:17",25.25,96.25,400.0,70.2,2
0,"04/05/2021, 22:37:29",32.97,25.47,998.23,357.0,1
1,"04/05/2021, 22:37:31",26.57,29.13,997.23,370.0,1
2,"04/05/2021, 22:37:32",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:37:33",25.25,96.25,400.0,70.2,3
0,"04/05/2021, 22:37:46",32.97,25.98,998.25,350.0,2
1,"04/05/2021, 22:37:49",26.84,30.05,997.27,370.0,2
2,"04/05/2021, 22:37:51",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:37:52",25.25,96.25,400.0,70.2,2
0,"04/05/2021, 22:38:04",32.84,25.26,998.25,341.0,22
1,"04/05/2021, 22:38:27",26.67,29.57,997.2,369.0,4
2,"04/05/2021, 22:38:31",25.25,96.25,400.0,70.2,5
3,"04/05/2021, 22:38:36",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:38:47",36.93,24.98,998.29,365.0,24
1,"04/05/2021, 22:39:12",26.24,29.94,997.18,369.0,2
2,"04/05/2021, 22:39:14",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:39:15",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:39:27",38.47,22.29,998.36,365.0,1
1,"04/05/2021, 22:39:28",26.19,30.1,997.18,369.0,3
2,"04/05/2021, 22:39:31",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:39:32",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:39:44",39.84,16.91,998.27,511.0,2
1,"04/05/2021, 22:39:46",26.09,29.87,997.09,370.0,1
2,"04/05/2021, 22:39:47",25.25,96.25,400.0,70.2,4
3,"04/05/2021, 22:39:51",25.25,96.25,400.0,70.2,2
0,"04/05/2021, 22:40:04",513654874.78,5.755895090090401e+39,1.2293443221167451e+138,-1.0162868209477623e+45,2
1,"04/05/2021, 22:40:06",26.14,30.44,997.14,370.0,1
2,"04/05/2021, 22:40:07",25.25,96.25,400.0,70.2,2
3,"04/05/2021, 22:40:09",25.25,96.25,400.0,70.2,2
0,"04/05/2021, 22:40:22",38.47,17.08,998.17,365.0,1
1,"04/05/2021, 22:40:23",26.17,30.07,997.09,369.0,1
2,"04/05/2021, 22:40:24",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:40:25",25.25,96.25,400.0,70.2,2
0,"04/05/2021, 22:40:38",37.88,17.82,998.16,365.0,1
1,"04/05/2021, 22:40:39",26.18,30.07,997.14,370.0,3
2,"04/05/2021, 22:40:42",25.25,96.25,400.0,70.2,1
3,"04/05/2021, 22:40:43",25.25,96.25,400.0,70.2,3
0,"04/05/2021, 22:40:57",37.04,19.0,998.2,364.0,1
1,"04/05/2021, 22:40:58",25.98,30.08,997.1,369.0,1
2,"04/05/2021, 22:40:59",25.25,96.25,400.0,70.2,7
3,"04/05/2021, 22:41:06",25.25,96.25,400.0,70.2,2
0,"04/05/2021, 22:41:19",36.13,19.84,998.13,334.19,1
1,"04/05/2021, 22:41:20",26.2,31.07,997.09,369.0,2
2,"04/05/2021, 22:41:22",25.25,96.25,400.0,70.2,6
3,"04/05/2021, 22:41:28",25.25,96.25,400.0,70.2,5
0,"04/05/2021, 22:41:44",35.54,21.58,998.16,511.0,1
1,"04/05/2021, 22:41:45",26.37,30.73,997.03,370.0,3
2,"04/05/2021, 22:41:48",25.25,96.25,400.0,70.2,5
3,"04/05/2021, 22:41:53",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:42:05",35.96,20.7,998.18,511.0,1
1,"04/05/2021, 22:42:06",26.25,29.88,997.08,369.0,1
2,"04/05/2021, 22:42:07",25.25,96.25,400.0,70.2,2
3,"04/05/2021, 22:42:09",25.25,96.25,400.0,70.2,1
0,"04/05/2021, 22:42:21",37.43,19.78,998.21,511.0,5
1,"04/05/2021, 22:42:26",26.23,31.05,997.07,370.0,1
